"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"1114085.Outras bebidas alcoólicas";0,1152;0,1169;0,1165;0,1167;0,1150;0,1147;0,1145;0,1136;0,1166;0,1175;0,1175;0,1154;0,1138;0,1137;0,1132;0,1131;0,1143;0,1126;0,1108;0,1109;0,1109;0,1113;0,1114;0,1117;0,1105;0,1099;0,1094;0,1093;0,1100;0,1105;0,1109;0,1108;0,1118;0,1119;0,1121;0,1127;0,1128;0,1120;0,1108;0,1099;0,1093;0,1095;0,1100;0,1119;0,1126;0,1139;0,1143;0,1138;0,1136;0,1134;0,1127;0,1128;0,1134;0,1139;0,1146;0,1153;0,1164;0,1172
"1115004.Coco ralado";0,0069;0,0069;0,0070;0,0069;0,0069;0,0068;0,0067;0,0067;0,0067;0,0067;0,0067;0,0066;0,0064;0,0065;0,0064;0,0065;0,0066;0,0067;0,0067;0,0069;0,0069;0,0069;0,0071;0,0072;0,0070;0,0071;0,0073;0,0072;0,0072;0,0073;0,0074;0,0077;0,0076;0,0076;0,0075;0,0075;0,0075;0,0073;0,0072;0,0072;0,0069;0,0069;0,0068;0,0071;0,0072;0,0073;0,0073;0,0072;0,0071;0,0070;0,0071;0,0070;0,0069;0,0069;0,0069;0,0070;0,0070;0,0072
"1115006.Ervilha em conserva";0,0047;0,0047;0,0047;0,0048;0,0048;0,0048;0,0049;0,0050;0,0049;0,0050;0,0051;0,0052;0,0053;0,0055;0,0056;0,0058;0,0059;0,0058;0,0059;0,0060;0,0060;0,0060;0,0059;0,0060;0,0061;0,0060;0,0060;0,0059;0,0060;0,0060;0,0060;0,0061;0,0061;0,0060;0,0059;0,0058;0,0056;0,0055;0,0055;0,0054;0,0052;0,0052;0,0052;0,0053;0,0054;0,0054;0,0055;0,0054;0,0053;0,0052;0,0054;0,0055;0,0055;0,0055;0,0055;0,0056;0,0056;0,0057
"1115016.Palmito em conserva";0,0149;0,0148;0,0152;0,0147;0,0150;0,0145;0,0147;0,0154;0,0152;0,0155;0,0153;0,0149;0,0148;0,0147;0,0150;0,0149;0,0150;0,0150;0,0152;0,0153;0,0152;0,0154;0,0153;0,0153;0,0147;0,0147;0,0145;0,0145;0,0145;0,0145;0,0145;0,0145;0,0145;0,0148;0,0146;0,0145;0,0144;0,0142;0,0140;0,0136;0,0136;0,0137;0,0139;0,0141;0,0140;0,0141;0,0141;0,0141;0,0143;0,0141;0,0139;0,0140;0,0141;0,0141;0,0140;0,0139;0,0141;0,0140
"1115017.Pepino em conserva";0,0044;0,0045;0,0044;0,0044;0,0045;0,0047;0,0047;0,0047;0,0047;0,0046;0,0046;0,0046;0,0046;0,0046;0,0046;0,0047;0,0047;0,0047;0,0048;0,0047;0,0047;0,0047;0,0046;0,0048;0,0051;0,0049;0,0050;0,0049;0,0049;0,0053;0,0053;0,0054;0,0054;0,0054;0,0053;0,0053;0,0050;0,0051;0,0051;0,0050;0,0049;0,0049;0,0050;0,0052;0,0053;0,0052;0,0051;0,0052;0,0051;0,0051;0,0050;0,0051;0,0050;0,0049;0,0049;0,0050;0,0049;0,0048
"1115039.Sardinha em conserva";0,0373;0,0387;0,0392;0,0401;0,0408;0,0413;0,0420;0,0424;0,0429;0,0425;0,0427;0,0427;0,0426;0,0428;0,0435;0,0437;0,0444;0,0447;0,0448;0,0447;0,0444;0,0441;0,0441;0,0439;0,0444;0,0443;0,0441;0,0435;0,0430;0,0430;0,0425;0,0431;0,0431;0,0429;0,0428;0,0420;0,0420;0,0413;0,0409;0,0398;0,0395;0,0393;0,0389;0,0385;0,0384;0,0384;0,0381;0,0381;0,0383;0,0383;0,0386;0,0381;0,0388;0,0388;0,0391;0,0391;0,0393;0,0392
"1115050.Salsicha em conserva";0,0042;0,0040;0,0041;0,0040;0,0039;0,0040;0,0041;0,0040;0,0040;0,0040;0,0041;0,0041;0,0040;0,0041;0,0041;0,0041;0,0042;0,0042;0,0042;0,0043;0,0043;0,0042;0,0043;0,0043;0,0041;0,0040;0,0040;0,0040;0,0039;0,0041;0,0040;0,0040;0,0040;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0042;0,0040;0,0041;0,0040;0,0041;0,0041;0,0042;0,0042;0,0042;0,0042;0,0041;0,0041;0,0041
"1115051.Carne em conserva";0,0058;0,0058;0,0056;0,0058;0,0059;0,0059;0,0060;0,0062;0,0064;0,0062;0,0062;0,0062;0,0062;0,0062;0,0059;0,0061;0,0059;0,0057;0,0057;0,0057;0,0057;0,0058;0,0059;0,0058;0,0058;0,0058;0,0058;0,0058;0,0059;0,0058;0,0058;0,0058;0,0059;0,0058;0,0059;0,0059;0,0060;0,0061;0,0061;0,0061;0,0061;0,0060;0,0060;0,0062;0,0061;0,0063;0,0062;0,0061;0,0061;0,0061;0,0061;0,0062;0,0062;0,0062;0,0061;0,0061;0,0061;0,0061
"1115053.Patê";0,0034;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0032;0,0033;0,0032;0,0032;0,0035;0,0035;0,0034;0,0034;0,0035;0,0035;0,0034;0,0034;0,0034;0,0034;0,0034;0,0033;0,0033;0,0033;0,0032;0,0032;0,0032;0,0031;0,0032;0,0031;0,0031;0,0031;0,0031;0,0031;0,0032;0,0032;0,0032;0,0033;0,0033;0,0034;0,0034;0,0031;0,0029;0,0029;0,0029;0,0030;0,0030;0,0030;0,0031;0,0032;0,0032;0,0033;0,0031
"1115056.Sopa desidratada";0,0096;0,0097;0,0097;0,0098;0,0098;0,0097;0,0095;0,0096;0,0097;0,0097;0,0098;0,0097;0,0096;0,0098;0,0097;0,0096;0,0097;0,0098;0,0097;0,0098;0,0098;0,0099;0,0099;0,0101;0,0097;0,0097;0,0096;0,0095;0,0096;0,0095;0,0095;0,0095;0,0095;0,0095;0,0095;0,0095;0,0097;0,0096;0,0097;0,0098;0,0099;0,0098;0,0098;0,0098;0,0097;0,0098;0,0097;0,0096;0,0095;0,0097;0,0098;0,0098;0,0098;0,0098;0,0096;0,0097;0,0095;0,0094
"1115057.Azeitona";0,0248;0,0252;0,0254;0,0252;0,0251;0,0257;0,0257;0,0262;0,0268;0,0268;0,0264;0,0271;0,0263;0,0258;0,0261;0,0265;0,0257;0,0255;0,0258;0,0260;0,0259;0,0263;0,0262;0,0269;0,0272;0,0277;0,0268;0,0269;0,0268;0,0271;0,0270;0,0271;0,0272;0,0274;0,0273;0,0277;0,0269;0,0264;0,0268;0,0263;0,0268;0,0265;0,0269;0,0281;0,0287;0,0284;0,0280;0,0283;0,0285;0,0287;0,0289;0,0290;0,0285;0,0286;0,0288;0,0291;0,0293;0,0297
"1115058.Milho-verde em conserva";0,0189;0,0186;0,0189;0,0185;0,0187;0,0192;0,0194;0,0194;0,0200;0,0200;0,0203;0,0204;0,0207;0,0211;0,0211;0,0214;0,0213;0,0214;0,0212;0,0210;0,0207;0,0206;0,0206;0,0203;0,0207;0,0204;0,0201;0,0200;0,0200;0,0199;0,0196;0,0196;0,0193;0,0190;0,0189;0,0187;0,0186;0,0182;0,0181;0,0179;0,0178;0,0176;0,0173;0,0174;0,0177;0,0177;0,0177;0,0177;0,0176;0,0177;0,0183;0,0187;0,0189;0,0189;0,0191;0,0196;0,0197;0,0199
"1115075.Atum em conserva";0,0159;0,0160;0,0160;0,0159;0,0157;0,0159;0,0159;0,0160;0,0159;0,0156;0,0155;0,0157;0,0158;0,0162;0,0164;0,0166;0,0170;0,0172;0,0172;0,0175;0,0176;0,0178;0,0181;0,0182;0,0176;0,0177;0,0178;0,0175;0,0177;0,0180;0,0181;0,0183;0,0182;0,0181;0,0183;0,0180;0,0181;0,0178;0,0177;0,0173;0,0173;0,0172;0,0170;0,0169;0,0169;0,0170;0,0168;0,0168;0,0168;0,0168;0,0170;0,0168;0,0169;0,0170;0,0171;0,0170;0,0168;0,0171
"1116001.Leite de coco";0,0040;0,0041;0,0041;0,0039;0,0038;0,0040;0,0040;0,0041;0,0040;0,0040;0,0040;0,0039;0,0039;0,0038;0,0039;0,0040;0,0041;0,0043;0,0039;0,0043;0,0045;0,0047;0,0047;0,0047;0,0045;0,0045;0,0046;0,0046;0,0046;0,0046;0,0050;0,0050;0,0050;0,0050;0,0049;0,0050;0,0050;0,0049;0,0047;0,0049;0,0048;0,0046;0,0046;0,0050;0,0051;0,0051;0,0051;0,0051;0,0052;0,0051;0,0048;0,0045;0,0046;0,0048;0,0046;0,0048;0,0050;0,0048
"1116005.Atomatado";0,1533;0,1536;0,1522;0,1524;0,1518;0,1499;0,1495;0,1486;0,1486;0,1486;0,1492;0,1487;0,1510;0,1536;0,1530;0,1544;0,1560;0,1553;0,1567;0,1576;0,1572;0,1563;0,1545;0,1532;0,1545;0,1542;0,1525;0,1497;0,1497;0,1514;0,1531;0,1554;0,1564;0,1553;0,1551;0,1565;0,1566;0,1561;0,1533;0,1520;0,1517;0,1514;0,1533;0,1547;0,1545;0,1549;0,1546;0,1552;0,1557;0,1566;0,1571;0,1594;0,1594;0,1586;0,1573;0,1573;0,1562;0,1564
"1116010.Alho";0,0704;0,0693;0,0681;0,0701;0,0741;0,0769;0,0814;0,0910;0,0953;0,0988;0,1014;0,1005;0,1001;0,0965;0,0956;0,1007;0,1017;0,1021;0,0998;0,0964;0,0979;0,0931;0,0874;0,0813;0,0826;0,0837;0,0814;0,0819;0,0829;0,0870;0,0874;0,0888;0,0878;0,0869;0,0848;0,0856;0,0859;0,0865;0,0887;0,0943;0,0981;0,1008;0,1026;0,1029;0,1055;0,1061;0,1096;0,1152;0,1195;0,1307;0,1402;0,1477;0,1469;0,1511;0,1558;0,1604;0,1515;0,1402
"1116013.Sal";0,0080;0,0081;0,0081;0,0080;0,0079;0,0079;0,0080;0,0079;0,0081;0,0080;0,0080;0,0079;0,0079;0,0078;0,0077;0,0077;0,0077;0,0076;0,0076;0,0077;0,0076;0,0076;0,0076;0,0076;0,0078;0,0078;0,0079;0,0078;0,0078;0,0077;0,0078;0,0078;0,0079;0,0079;0,0078;0,0079;0,0077;0,0076;0,0075;0,0075;0,0077;0,0076;0,0077;0,0077;0,0077;0,0077;0,0077;0,0078;0,0077;0,0077;0,0077;0,0079;0,0080;0,0081;0,0081;0,0080;0,0081;0,0081
"1116026.Fermento";0,0085;0,0085;0,0084;0,0085;0,0086;0,0084;0,0083;0,0082;0,0082;0,0082;0,0081;0,0080;0,0078;0,0077;0,0079;0,0079;0,0075;0,0076;0,0079;0,0078;0,0076;0,0078;0,0076;0,0074;0,0078;0,0077;0,0077;0,0076;0,0077;0,0077;0,0081;0,0081;0,0082;0,0081;0,0083;0,0082;0,0082;0,0083;0,0081;0,0082;0,0082;0,0084;0,0085;0,0086;0,0087;0,0087;0,0086;0,0085;0,0086;0,0086;0,0087;0,0086;0,0085;0,0083;0,0082;0,0085;0,0085;0,0084
"1116033.Maionese";0,0461;0,0459;0,0461;0,0468;0,0482;0,0480;0,0483;0,0492;0,0497;0,0501;0,0504;0,0501;0,0504;0,0510;0,0503;0,0507;0,0511;0,0511;0,0512;0,0519;0,0520;0,0514;0,0507;0,0505;0,0497;0,0502;0,0513;0,0515;0,0517;0,0515;0,0515;0,0518;0,0518;0,0516;0,0517;0,0512;0,0514;0,0508;0,0505;0,0504;0,0508;0,0509;0,0517;0,0525;0,0527;0,0528;0,0521;0,0519;0,0530;0,0538;0,0542;0,0541;0,0540;0,0530;0,0521;0,0517;0,0507;0,0504
"1116041.Vinagre";0,0048;0,0047;0,0048;0,0049;0,0048;0,0050;0,0051;0,0051;0,0052;0,0051;0,0051;0,0051;0,0051;0,0051;0,0050;0,0050;0,0050;0,0051;0,0051;0,0052;0,0052;0,0052;0,0052;0,0052;0,0052;0,0051;0,0051;0,0051;0,0051;0,0052;0,0051;0,0052;0,0052;0,0052;0,0052;0,0052;0,0053;0,0052;0,0055;0,0057;0,0056;0,0056;0,0056;0,0055;0,0056;0,0057;0,0056;0,0056;0,0055;0,0054;0,0054;0,0054;0,0053;0,0053;0,0054;0,0054;0,0054;0,0054
"1116048.Caldo concentrado";0,0270;0,0272;0,0271;0,0268;0,0272;0,0270;0,0270;0,0269;0,0268;0,0265;0,0263;0,0265;0,0268;0,0267;0,0266;0,0268;0,0272;0,0274;0,0275;0,0279;0,0276;0,0272;0,0264;0,0263;0,0265;0,0262;0,0263;0,0264;0,0258;0,0254;0,0249;0,0250;0,0254;0,0251;0,0249;0,0251;0,0253;0,0256;0,0253;0,0252;0,0252;0,0252;0,0249;0,0249;0,0253;0,0251;0,0250;0,0255;0,0259;0,0259;0,0260;0,0259;0,0263;0,0267;0,0267;0,0271;0,0273;0,0270
"1116071.Tempero misto";0,0492;0,0486;0,0486;0,0484;0,0489;0,0484;0,0492;0,0491;0,0490;0,0491;0,0494;0,0496;0,0493;0,0498;0,0494;0,0497;0,0505;0,0509;0,0511;0,0516;0,0516;0,0513;0,0512;0,0512;0,0511;0,0515;0,0512;0,0513;0,0516;0,0523;0,0522;0,0524;0,0524;0,0530;0,0536;0,0535;0,0533;0,0534;0,0532;0,0539;0,0542;0,0541;0,0546;0,0545;0,0552;0,0550;0,0557;0,0558;0,0555;0,0556;0,0562;0,0559;0,0561;0,0560;0,0570;0,0574;0,0578;0,0578
"1201001.Refeição";4,7990;4,8356;4,8419;4,8551;4,8510;4,8494;4,8780;4,8845;4,8996;4,9081;4,9140;4,9301;4,9267;4,9202;4,9431;4,9648;4,9833;5,0061;5,0243;5,0337;5,0592;5,0562;5,0794;5,0799;5,0419;5,0459;5,0696;5,0714;5,0626;5,0904;5,1082;5,1329;5,1634;5,1870;5,1720;5,1764;5,2070;5,1832;5,1527;5,1366;5,1609;5,1600;5,1333;5,1412;5,1586;5,1774;5,1770;5,1608;5,1562;5,1546;5,1440;5,1560;5,1517;5,1388;5,1569;5,1519;5,1234;5,1235
"1201003.Lanche";1,7481;1,7669;1,7702;1,7709;1,7461;1,7542;1,7639;1,8025;1,8125;1,7843;1,7967;1,8316;1,8368;1,8493;1,8602;1,8559;1,8582;1,8711;1,8856;1,9083;1,9169;1,9248;1,9250;1,9419;1,9425;1,9485;1,9615;1,9648;1,9657;1,9733;1,9916;1,9945;2,0035;1,9947;2,0025;1,9823;1,9943;1,9954;1,9985;2,0099;2,0080;2,0220;2,0238;2,0312;2,0341;2,0265;2,0335;2,0185;1,9963;1,9870;1,9852;1,9803;2,0096;2,0111;2,0291;2,0330;2,0384;2,0499
"1201005.Café da manhã";0,0902;0,0907;0,0913;0,0901;0,0901;0,0915;0,0918;0,0929;0,0931;0,0936;0,0941;0,0949;0,0945;0,0959;0,0966;0,0967;0,0959;0,0968;0,0973;0,0979;0,0992;0,0997;0,0994;0,1001;0,0992;0,0986;0,1000;0,0996;0,0995;0,1003;0,1022;0,1025;0,1040;0,1041;0,1045;0,1044;0,1028;0,1028;0,1043;0,1036;0,1045;0,1055;0,1050;0,1057;0,1063;0,1070;0,1080;0,1073;0,1062;0,1067;0,1046;0,1062;0,1070;0,1074;0,1057;0,1076;0,1102;0,1119
"1201007.Refrigerante e água mineral";0,3435;0,3446;0,3430;0,3450;0,3448;0,3452;0,3468;0,3501;0,3535;0,3521;0,3553;0,3560;0,3544;0,3538;0,3579;0,3612;0,3584;0,3590;0,3623;0,3625;0,3627;0,3630;0,3632;0,3663;0,3664;0,3687;0,3693;0,3695;0,3679;0,3709;0,3714;0,3735;0,3750;0,3745;0,3774;0,3785;0,3766;0,3759;0,3748;0,3761;0,3755;0,3740;0,3734;0,3739;0,3755;0,3781;0,3778;0,3773;0,3763;0,3757;0,3750;0,3777;0,3808;0,3791;0,3795;0,3775;0,3791;0,3802
"1201009.Cafezinho";0,0652;0,0643;0,0647;0,0642;0,0645;0,0652;0,0656;0,0658;0,0659;0,0665;0,0665;0,0666;0,0672;0,0672;0,0678;0,0674;0,0673;0,0675;0,0685;0,0693;0,0698;0,0697;0,0709;0,0712;0,0681;0,0692;0,0700;0,0716;0,0708;0,0700;0,0704;0,0702;0,0705;0,0699;0,0707;0,0717;0,0715;0,0712;0,0720;0,0710;0,0719;0,0727;0,0727;0,0738;0,0747;0,0749;0,0742;0,0747;0,0745;0,0746;0,0740;0,0759;0,0767;0,0761;0,0763;0,0779;0,0789;0,0805
"1201048.Cerveja";0,6086;0,6032;0,6062;0,6004;0,6017;0,6096;0,6150;0,6216;0,6273;0,6358;0,6464;0,6516;0,6482;0,6517;0,6520;0,6525;0,6497;0,6505;0,6574;0,6600;0,6622;0,6675;0,6730;0,6780;0,6783;0,6801;0,6839;0,6802;0,6842;0,6833;0,6805;0,6918;0,6864;0,6893;0,6927;0,6983;0,7018;0,7042;0,7056;0,6992;0,6957;0,6985;0,6998;0,6959;0,7020;0,7062;0,7094;0,7146;0,7182;0,7154;0,7103;0,7070;0,7090;0,7063;0,7067;0,7042;0,6990;0,7007
"1201051.Outras bebidas alcoólicas";0,0636;0,0636;0,0636;0,0634;0,0631;0,0626;0,0636;0,0637;0,0641;0,0640;0,0647;0,0649;0,0651;0,0648;0,0653;0,0648;0,0642;0,0643;0,0651;0,0658;0,0658;0,0665;0,0663;0,0663;0,0671;0,0677;0,0671;0,0673;0,0669;0,0672;0,0666;0,0674;0,0675;0,0682;0,0680;0,0679;0,0687;0,0681;0,0684;0,0684;0,0684;0,0687;0,0683;0,0683;0,0689;0,0690;0,0687;0,0686;0,0685;0,0684;0,0679;0,0675;0,0682;0,0680;0,0684;0,0687;0,0685;0,0690
"1201061.Doces";0,2528;0,2524;0,2519;0,2528;0,2539;0,2527;0,2558;0,2549;0,2558;0,2564;0,2557;0,2563;0,2567;0,2594;0,2615;0,2623;0,2607;0,2609;0,2610;0,2592;0,2571;0,2547;0,2555;0,2554;0,2551;0,2554;0,2553;0,2542;0,2541;0,2572;0,2572;0,2585;0,2601;0,2636;0,2637;0,2630;0,2643;0,2638;0,2644;0,2630;0,2653;0,2667;0,2655;0,2644;0,2658;0,2656;0,2655;0,2649;0,2628;0,2631;0,2632;0,2633;0,2647;0,2650;0,2608;0,2603;0,2594;0,2630
"2101001.Aluguel residencial";3,6971;3,7234;3,7509;3,7605;3,7671;3,7781;3,8010;3,8286;3,8297;3,8313;3,8288;3,8176;3,8075;3,8342;3,8976;3,8927;3,9031;3,9178;3,9480;3,9795;3,9994;4,0170;4,0343;4,0326;4,0069;4,0199;4,0390;4,0247;4,0280;4,0437;4,0614;4,0974;4,1142;4,1145;4,1221;4,1261;4,1168;4,1145;4,0912;4,0605;4,0608;4,0588;4,0542;4,0485;4,0566;4,0577;4,0472;4,0240;4,0097;3,9815;3,9705;3,9610;3,9480;3,9331;3,9418;3,9405;3,9453;3,9619
"2101002.Condomínio";1,5737;1,5763;1,5793;1,5842;1,5901;1,5923;1,5994;1,6075;1,6183;1,6282;1,6235;1,6217;1,6165;1,6218;1,6339;1,6368;1,6362;1,6390;1,6434;1,6528;1,6642;1,6620;1,6674;1,6625;1,6392;1,6437;1,6447;1,6320;1,6272;1,6298;1,6334;1,6492;1,6670;1,6630;1,6638;1,6611;1,6562;1,6484;1,6441;1,6387;1,6412;1,6442;1,6463;1,6441;1,6525;1,6507;1,6411;1,6466;1,6420;1,6272;1,6127;1,6158;1,6130;1,6131;1,6195;1,6202;1,6244;1,6383
"2101004.Taxa de água e esgoto";1,4794;1,4753;1,4723;1,4828;1,4880;1,5167;1,5281;1,5251;1,5349;1,5404;1,5411;1,5322;1,5227;1,5101;1,5063;1,5092;1,5133;1,5254;1,5373;1,5466;1,5431;1,5376;1,5290;1,5289;1,5300;1,5265;1,5221;1,5155;1,5163;1,4299;1,4376;1,4185;1,4359;1,4214;1,4191;1,4084;1,3992;1,4024;1,3887;1,3709;1,3692;1,3758;1,4327;1,4585;1,4709;1,4847;1,4723;1,4634;1,4512;1,4464;1,4582;1,4459;1,4584;1,5972;1,6337;1,6429;1,6401;1,6390
"2101012.Mudança";0,0145;0,0154;0,0161;0,0160;0,0161;0,0155;0,0155;0,0163;0,0162;0,0159;0,0159;0,0155;0,0157;0,0155;0,0159;0,0157;0,0158;0,0161;0,0161;0,0162;0,0166;0,0165;0,0161;0,0159;0,0173;0,0183;0,0189;0,0182;0,0180;0,0179;0,0182;0,0184;0,0184;0,0182;0,0187;0,0185;0,0194;0,0186;0,0186;0,0184;0,0187;0,0179;0,0180;0,0179;0,0178;0,0175;0,0174;0,0174;0,0173;0,0175;0,0172;0,0173;0,0169;0,0166;0,0167;0,0166;0,0164;0,0166
"2103005.Ferragens";0,0520;0,0525;0,0529;0,0520;0,0525;0,0530;0,0531;0,0522;0,0515;0,0519;0,0515;0,0514;0,0514;0,0516;0,0510;0,0507;0,0511;0,0513;0,0508;0,0520;0,0513;0,0510;0,0510;0,0512;0,0496;0,0502;0,0502;0,0494;0,0494;0,0499;0,0497;0,0490;0,0489;0,0499;0,0490;0,0488;0,0486;0,0487;0,0479;0,0478;0,0482;0,0480;0,0480;0,0480;0,0482;0,0477;0,0476;0,0474;0,0473;0,0466;0,0467;0,0466;0,0466;0,0465;0,0462;0,0464;0,0464;0,0463
"2103008.Material de eletricidade";0,0227;0,0229;0,0230;0,0230;0,0230;0,0230;0,0234;0,0236;0,0231;0,0231;0,0230;0,0230;0,0230;0,0233;0,0237;0,0238;0,0236;0,0239;0,0239;0,0238;0,0238;0,0235;0,0239;0,0241;0,0236;0,0237;0,0235;0,0235;0,0233;0,0236;0,0240;0,0239;0,0239;0,0241;0,0236;0,0237;0,0234;0,0233;0,0233;0,0234;0,0228;0,0225;0,0228;0,0229;0,0231;0,0229;0,0228;0,0230;0,0228;0,0226;0,0225;0,0226;0,0222;0,0225;0,0226;0,0228;0,0230;0,0228
"2103009.Material de pintura";0,0268;0,0268;0,0269;0,0269;0,0267;0,0266;0,0269;0,0269;0,0272;0,0273;0,0277;0,0278;0,0278;0,0274;0,0277;0,0274;0,0274;0,0277;0,0276;0,0276;0,0281;0,0278;0,0279;0,0277;0,0308;0,0309;0,0313;0,0312;0,0315;0,0312;0,0313;0,0315;0,0315;0,0311;0,0314;0,0312;0,0314;0,0309;0,0309;0,0307;0,0306;0,0305;0,0300;0,0304;0,0302;0,0303;0,0301;0,0296;0,0295;0,0295;0,0297;0,0300;0,0299;0,0297;0,0296;0,0297;0,0300;0,0297
"2103012.Vidro";0,0221;0,0224;0,0225;0,0229;0,0224;0,0229;0,0229;0,0227;0,0225;0,0223;0,0220;0,0221;0,0225;0,0229;0,0225;0,0231;0,0229;0,0233;0,0229;0,0232;0,0236;0,0233;0,0231;0,0237;0,0236;0,0237;0,0233;0,0228;0,0228;0,0227;0,0229;0,0232;0,0228;0,0224;0,0223;0,0221;0,0226;0,0224;0,0224;0,0224;0,0229;0,0233;0,0223;0,0223;0,0223;0,0226;0,0226;0,0223;0,0225;0,0215;0,0218;0,0211;0,0206;0,0207;0,0208;0,0208;0,0206;0,0208
"2103014.Tinta";0,2207;0,2206;0,2210;0,2223;0,2211;0,2216;0,2213;0,2219;0,2242;0,2240;0,2230;0,2239;0,2240;0,2245;0,2245;0,2249;0,2245;0,2250;0,2252;0,2271;0,2267;0,2274;0,2280;0,2290;0,2298;0,2300;0,2315;0,2302;0,2299;0,2297;0,2278;0,2284;0,2296;0,2293;0,2296;0,2311;0,2308;0,2299;0,2285;0,2260;0,2252;0,2252;0,2247;0,2255;0,2266;0,2255;0,2243;0,2231;0,2217;0,2224;0,2234;0,2257;0,2263;0,2260;0,2271;0,2280;0,2283;0,2290
"2103032.Revestimento de piso e parede";0,1966;0,1943;0,1932;0,1909;0,1902;0,1892;0,1870;0,1880;0,1865;0,1859;0,1832;0,1826;0,1834;0,1796;0,1805;0,1820;0,1817;0,1819;0,1821;0,1802;0,1776;0,1802;0,1821;0,1803;0,1831;0,1822;0,1801;0,1805;0,1818;0,1831;0,1817;0,1845;0,1815;0,1795;0,1799;0,1775;0,1786;0,1803;0,1790;0,1802;0,1806;0,1805;0,1798;0,1778;0,1795;0,1789;0,1802;0,1772;0,1754;0,1715;0,1691;0,1685;0,1682;0,1669;0,1668;0,1676;0,1658;0,1647
"2103039.Cimento";0,1867;0,1863;0,1853;0,1853;0,1862;0,1865;0,1853;0,1854;0,1851;0,1833;0,1823;0,1812;0,1795;0,1789;0,1779;0,1777;0,1786;0,1801;0,1802;0,1804;0,1804;0,1797;0,1827;0,1854;0,1861;0,1871;0,1859;0,1850;0,1857;0,1861;0,1869;0,1875;0,1878;0,1871;0,1865;0,1860;0,1830;0,1819;0,1801;0,1789;0,1839;0,1828;0,1806;0,1790;0,1788;0,1758;0,1744;0,1748;0,1746;0,1718;0,1692;0,1681;0,1686;0,1650;0,1630;0,1605;0,1604;0,1599
"2103040.Tijolo";0,1496;0,1486;0,1474;0,1469;0,1456;0,1452;0,1447;0,1444;0,1432;0,1434;0,1425;0,1413;0,1408;0,1399;0,1399;0,1386;0,1384;0,1383;0,1380;0,1385;0,1380;0,1378;0,1379;0,1369;0,1366;0,1357;0,1353;0,1347;0,1341;0,1332;0,1342;0,1346;0,1343;0,1338;0,1341;0,1330;0,1328;0,1310;0,1302;0,1293;0,1291;0,1282;0,1274;0,1268;0,1268;0,1257;0,1252;0,1242;0,1222;0,1216;0,1222;0,1217;0,1206;0,1204;0,1196;0,1192;0,1191;0,1176
"2103041.Material hidráulico";0,0574;0,0572;0,0574;0,0576;0,0571;0,0571;0,0574;0,0571;0,0570;0,0575;0,0571;0,0566;0,0568;0,0569;0,0564;0,0564;0,0566;0,0577;0,0579;0,0586;0,0584;0,0596;0,0601;0,0603;0,0601;0,0602;0,0602;0,0601;0,0608;0,0609;0,0612;0,0618;0,0617;0,0621;0,0615;0,0616;0,0620;0,0609;0,0610;0,0601;0,0600;0,0599;0,0597;0,0596;0,0594;0,0594;0,0594;0,0591;0,0593;0,0590;0,0583;0,0584;0,0580;0,0574;0,0579;0,0575;0,0571;0,0570
"2103042.Mão-de-obra";1,3358;1,3448;1,3503;1,3616;1,3705;1,3862;1,3979;1,3971;1,3992;1,3926;1,4080;1,4156;1,4085;1,4065;1,4043;1,4019;1,4117;1,4336;1,4349;1,4428;1,4548;1,4583;1,4581;1,4599;1,4455;1,4513;1,4555;1,4604;1,4659;1,4693;1,4686;1,4721;1,4783;1,4853;1,4912;1,4986;1,4943;1,4898;1,4856;1,4838;1,4839;1,4717;1,4636;1,4570;1,4661;1,4574;1,4543;1,4477;1,4440;1,4249;1,4206;1,4234;1,4199;1,4212;1,4286;1,4338;1,4398;1,4514
